0.2506,0.246,-9999.0,-9999.0,0.2195,-9999.0,0.2259,0.2134,-9999.0,0.2417,-9999.0,-9999.0,0.2737,0.30970000000000003,-9999.0,-9999.0,0.1525,-9999.0,0.15480000000000002,0.2624,0.2452,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.24700000000000005,0.2529,0.2765,0.1347
0.26990000000000003,0.2555,-9999.0,-9999.0,0.2803,-9999.0,0.2723,0.23399999999999999,-9999.0,0.2644,-9999.0,-9999.0,0.2745,-9999.0,-9999.0,-9999.0,0.1812,-9999.0,0.1238,0.1948,-9999.0,0.2555,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2367,0.2871,0.3013,0.2149
0.25370000000000004,0.249,-9999.0,-9999.0,0.2725,-9999.0,0.271,0.2307,-9999.0,0.25980000000000003,-9999.0,-9999.0,0.25670000000000004,-9999.0,-9999.0,-9999.0,0.191,-9999.0,0.1094,0.1889,-9999.0,0.2452,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2317,0.2742,0.2995,0.2612
0.2677,0.2677,-9999.0,-9999.0,0.2733,-9999.0,0.26940000000000003,0.2284,-9999.0,0.248,-9999.0,-9999.0,0.249,-9999.0,-9999.0,-9999.0,0.1978,-9999.0,0.1144,0.2251,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2372,-9999.0,0.2967,0.2093
0.2626,0.25270000000000004,-9999.0,-9999.0,0.2117,-9999.0,0.2518,0.215,-9999.0,0.2423,-9999.0,-9999.0,0.2332,-9999.0,-9999.0,-9999.0,0.1782,-9999.0,0.1207,0.2393,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.256,0.2737,0.2916,0.2326
0.2626,0.25270000000000004,-9999.0,-9999.0,0.2117,-9999.0,0.2518,0.215,-9999.0,0.2423,-9999.0,-9999.0,0.2332,-9999.0,-9999.0,-9999.0,0.1782,-9999.0,0.1207,0.2393,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.256,0.2737,0.2916,0.2326
0.25670000000000004,0.2531,-9999.0,-9999.0,0.2119,-9999.0,0.2579,0.2172,-9999.0,0.2411,-9999.0,-9999.0,0.2395,-9999.0,-9999.0,-9999.0,0.1988,-9999.0,0.1164,0.2447,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2679,-9999.0,0.29000000000000004,0.23440000000000005
0.2604,0.2579,-9999.0,-9999.0,0.2389,-9999.0,0.26030000000000003,0.2277,-9999.0,0.2514,-9999.0,-9999.0,0.2454,-9999.0,-9999.0,-9999.0,0.2501,-9999.0,0.1805,0.2451,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25780000000000003,0.2581,0.30510000000000004,0.2685
0.2597,0.2579,-9999.0,-9999.0,0.2464,-9999.0,0.2636,0.2346,-9999.0,0.26030000000000003,-9999.0,-9999.0,0.2551,-9999.0,-9999.0,-9999.0,0.27140000000000003,-9999.0,0.2242,0.2473,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26880000000000004,0.2592,0.30720000000000003,0.2684
0.25170000000000003,0.2545,-9999.0,-9999.0,0.25980000000000003,-9999.0,0.25830000000000003,0.2343,-9999.0,0.2501,-9999.0,-9999.0,0.2697,0.1675,-9999.0,-9999.0,0.2034,-9999.0,0.1996,0.2172,-9999.0,0.2721,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2472,0.2646,0.2982,0.28290000000000004
0.2697,0.2661,-9999.0,-9999.0,0.2584,-9999.0,0.2595,0.2333,-9999.0,0.2501,-9999.0,-9999.0,0.2535,0.1573,-9999.0,-9999.0,0.23440000000000005,-9999.0,0.1719,0.2254,-9999.0,0.2792,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2413,0.2625,0.3025,0.28250000000000003
0.26630000000000004,0.2622,-9999.0,-9999.0,0.2654,-9999.0,0.2597,0.238,-9999.0,0.2508,-9999.0,-9999.0,0.255,-9999.0,-9999.0,-9999.0,0.2264,-9999.0,0.1291,0.2322,-9999.0,0.2798,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.237,0.2587,0.3073,0.2864
0.2748,0.2751,-9999.0,-9999.0,0.2847,-9999.0,0.27590000000000003,0.252,-9999.0,0.2514,-9999.0,-9999.0,0.255,-9999.0,-9999.0,-9999.0,0.2236,-9999.0,0.1708,0.2324,-9999.0,0.2821,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2515,0.2614,0.3204,0.2997
0.2679,0.26780000000000004,-9999.0,-9999.0,0.2914,-9999.0,0.2791,0.2413,-9999.0,0.25630000000000003,-9999.0,-9999.0,0.2606,0.1575,-9999.0,-9999.0,0.1892,-9999.0,0.1464,0.2104,-9999.0,0.2766,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2327,-9999.0,0.3063,0.2912
0.268,0.2691,-9999.0,-9999.0,0.29600000000000004,-9999.0,0.2776,0.2483,-9999.0,0.2554,-9999.0,-9999.0,0.264,0.15430000000000002,-9999.0,-9999.0,0.1685,-9999.0,0.1273,0.2275,-9999.0,0.2781,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2408,0.2556,0.3148,0.2862
0.2725,0.2768,-9999.0,-9999.0,0.29660000000000003,-9999.0,0.2806,0.256,-9999.0,0.25220000000000004,-9999.0,-9999.0,0.2587,0.1544,-9999.0,-9999.0,0.1875,-9999.0,0.1825,0.2354,-9999.0,0.28150000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2473,0.26230000000000003,0.3225,0.2958
0.264,0.2607,-9999.0,-9999.0,0.2917,-9999.0,0.2783,0.2513,-9999.0,0.2559,-9999.0,-9999.0,0.26940000000000003,-9999.0,-9999.0,-9999.0,0.2493,-9999.0,0.2106,0.2352,0.2918,0.272,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2347,0.24070000000000005,0.30810000000000004,0.2867
0.2549,0.2434,-9999.0,-9999.0,0.28,-9999.0,0.2664,0.2389,-9999.0,0.2525,-9999.0,-9999.0,0.2574,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15030000000000002,0.2302,-9999.0,0.2686,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2169,0.2044,0.2978,0.2806
0.2469,0.2378,-9999.0,-9999.0,0.2778,-9999.0,0.2535,0.2306,-9999.0,0.2489,-9999.0,-9999.0,0.2621,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1723,0.2311,-9999.0,0.267,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2155,0.1948,0.29250000000000004,0.265
0.2545,0.2486,-9999.0,-9999.0,0.2706,-9999.0,0.2586,0.2426,-9999.0,0.2451,-9999.0,-9999.0,0.2538,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1408,0.2382,-9999.0,0.2746,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2246,0.2038,0.30820000000000003,0.2904
0.2421,0.2299,-9999.0,-9999.0,0.2467,-9999.0,0.2464,0.2275,-9999.0,0.2468,-9999.0,-9999.0,0.2419,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.15610000000000002,0.2248,-9999.0,0.2672,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2128,0.2011,0.2978,0.278
0.2341,0.2206,-9999.0,-9999.0,0.2372,-9999.0,0.2385,0.2159,-9999.0,-9999.0,-9999.0,-9999.0,0.2408,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25570000000000004,0.2195,-9999.0,0.2574,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2482,0.1907,0.2743,0.2523
0.2609,0.264,-9999.0,-9999.0,0.2746,-9999.0,0.2702,0.2576,-9999.0,0.2404,-9999.0,-9999.0,0.2541,-9999.0,-9999.0,-9999.0,0.1754,-9999.0,0.2333,0.2376,-9999.0,0.2679,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25170000000000003,0.2226,0.3039,0.2821
0.2211,0.2085,0.2254,-9999.0,-9999.0,-9999.0,0.2871,0.2753,-9999.0,0.25,-9999.0,-9999.0,0.26230000000000003,0.2379,-9999.0,-9999.0,0.2147,-9999.0,0.2149,0.2164,-9999.0,0.2589,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3047,0.28290000000000004,0.2669
0.2377,0.2188,0.2343,-9999.0,-9999.0,-9999.0,0.2832,0.263,-9999.0,0.2225,-9999.0,-9999.0,0.2233,0.2469,-9999.0,-9999.0,0.2092,-9999.0,0.2431,0.2431,-9999.0,0.2738,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2711,0.2691,0.261,0.24750000000000005
0.2343,0.2171,0.2354,-9999.0,-9999.0,-9999.0,0.2497,0.2353,-9999.0,0.2454,-9999.0,-9999.0,0.2549,0.2249,-9999.0,-9999.0,0.16190000000000002,-9999.0,0.1761,0.1771,-9999.0,0.2421,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2622,0.2675,0.2629
0.2273,0.2112,0.2247,-9999.0,-9999.0,-9999.0,0.2455,0.235,-9999.0,0.2323,-9999.0,-9999.0,0.2009,0.2074,-9999.0,-9999.0,0.2087,-9999.0,0.1872,0.19699999999999998,-9999.0,0.2501,0.25470000000000004,-9999.0,-9999.0,0.3033,-9999.0,-9999.0,-9999.0,-9999.0,0.2443,0.24750000000000005,0.2611,0.2617
0.2403,0.2279,0.2451,-9999.0,-9999.0,-9999.0,0.2776,0.263,-9999.0,0.265,-9999.0,-9999.0,0.2894,0.2806,-9999.0,-9999.0,0.1018,-9999.0,0.1598,0.1772,-9999.0,0.2505,0.2297,-9999.0,-9999.0,0.2632,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3261,0.2973,0.31720000000000004
0.2413,0.2308,0.2544,-9999.0,-9999.0,-9999.0,0.28040000000000004,0.2605,-9999.0,0.28450000000000003,-9999.0,-9999.0,0.3015,0.2692,-9999.0,-9999.0,0.16870000000000002,-9999.0,0.15380000000000002,0.1897,0.215,0.2546,0.2183,-9999.0,-9999.0,0.2684,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4301,0.3133,0.3649
0.2498,0.2404,0.2594,-9999.0,-9999.0,-9999.0,0.27240000000000003,0.261,-9999.0,0.2851,-9999.0,-9999.0,0.2712,0.27840000000000004,-9999.0,-9999.0,0.1793,-9999.0,0.14980000000000002,0.1751,0.2006,0.258,0.2129,-9999.0,-9999.0,0.26330000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4278,0.3115,0.3607
0.2384,0.2332,0.2566,-9999.0,-9999.0,-9999.0,0.2531,0.2521,-9999.0,0.2702,-9999.0,-9999.0,0.249,0.2574,-9999.0,-9999.0,0.2093,-9999.0,0.1675,0.1916,0.1952,-9999.0,-9999.0,-9999.0,-9999.0,0.281,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.385,0.29650000000000004,0.3312
0.2541,0.2497,0.26380000000000003,-9999.0,0.3206,-9999.0,0.26890000000000003,0.2569,-9999.0,0.2828,-9999.0,-9999.0,0.1636,0.1322,-9999.0,-9999.0,0.2245,-9999.0,0.1824,0.2081,0.2245,0.2801,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2492,0.2615,0.2695,0.2601
0.25170000000000003,0.2405,0.25880000000000003,-9999.0,0.3057,-9999.0,0.2654,0.2553,-9999.0,0.2788,-9999.0,-9999.0,0.157,0.1303,-9999.0,-9999.0,0.2249,-9999.0,0.1799,0.1958,0.2106,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27040000000000003,0.26980000000000004,0.2626
0.2399,0.23,0.249,-9999.0,-9999.0,-9999.0,0.26030000000000003,0.2514,-9999.0,0.2723,-9999.0,-9999.0,0.1542,0.1365,-9999.0,-9999.0,0.2075,-9999.0,0.1694,0.1875,0.2112,0.2858,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2696,0.27490000000000003,0.265
0.2531,0.2432,0.2656,-9999.0,0.3038,-9999.0,0.2711,0.2574,-9999.0,0.2821,-9999.0,-9999.0,0.1526,0.1275,-9999.0,-9999.0,0.217,-9999.0,0.1879,0.2015,0.2212,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27040000000000003,0.26480000000000004,0.2476
0.2513,0.2444,0.26480000000000004,-9999.0,0.2984,-9999.0,0.2741,0.2561,-9999.0,0.2746,-9999.0,-9999.0,0.15960000000000002,0.13390000000000002,-9999.0,-9999.0,0.2138,-9999.0,0.1867,0.207,0.2322,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2602,0.26,0.2378
0.2495,0.244,0.262,-9999.0,-9999.0,-9999.0,0.201,0.2116,-9999.0,0.23440000000000005,-9999.0,-9999.0,0.1622,0.1959,-9999.0,-9999.0,0.2347,-9999.0,0.1905,0.193,0.2232,0.2491,0.2078,-9999.0,-9999.0,0.1973,-9999.0,-9999.0,-9999.0,-9999.0,0.2367,0.2404,0.2366,0.2181
0.25320000000000004,0.2536,0.26940000000000003,-9999.0,-9999.0,-9999.0,0.2052,0.2188,-9999.0,0.2428,-9999.0,-9999.0,0.16699999999999998,0.2051,-9999.0,-9999.0,0.222,-9999.0,0.17700000000000002,0.1853,0.2213,0.2455,0.201,-9999.0,-9999.0,0.1913,-9999.0,-9999.0,-9999.0,-9999.0,0.2335,0.2193,0.235,0.2103
0.252,0.2438,0.2665,-9999.0,-9999.0,-9999.0,0.2048,0.2133,-9999.0,0.2372,-9999.0,-9999.0,0.1647,0.1982,-9999.0,-9999.0,0.2449,-9999.0,0.19399999999999998,0.1942,0.2103,0.2465,0.19899999999999998,-9999.0,-9999.0,0.2123,-9999.0,-9999.0,-9999.0,-9999.0,0.242,0.252,0.2397,0.2229
0.2555,0.2525,0.2753,-9999.0,-9999.0,-9999.0,0.2048,0.2134,-9999.0,0.2373,-9999.0,-9999.0,0.1671,0.2059,-9999.0,-9999.0,0.2303,-9999.0,0.1827,0.1909,0.2211,0.2438,-9999.0,-9999.0,-9999.0,0.2096,-9999.0,-9999.0,-9999.0,-9999.0,0.2343,0.2207,0.2322,0.2072
0.2334,0.2209,0.2429,-9999.0,-9999.0,-9999.0,0.2707,0.2601,-9999.0,0.27440000000000003,-9999.0,-9999.0,0.30360000000000004,0.2982,-9999.0,-9999.0,0.2644,-9999.0,0.1613,0.1814,-9999.0,0.2437,-9999.0,-9999.0,-9999.0,0.2399,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3292,0.28340000000000004,0.3271
0.2353,0.2175,0.2363,-9999.0,-9999.0,-9999.0,0.28200000000000003,0.26280000000000003,-9999.0,0.2645,-9999.0,-9999.0,0.2196,0.1839,-9999.0,-9999.0,0.2463,-9999.0,0.2093,0.2176,-9999.0,0.2731,0.2543,-9999.0,-9999.0,0.2909,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4395,0.306,0.3661
0.2363,0.2201,0.2376,-9999.0,-9999.0,-9999.0,0.2778,0.2575,-9999.0,0.262,-9999.0,-9999.0,0.1885,0.1814,-9999.0,-9999.0,0.2115,-9999.0,0.2028,0.2184,0.2565,0.2727,0.2516,-9999.0,-9999.0,0.30610000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4568,0.3115,0.3772
0.2392,0.2258,0.2402,-9999.0,-9999.0,-9999.0,0.2577,0.24700000000000005,-9999.0,0.248,-9999.0,-9999.0,0.2286,0.2342,-9999.0,-9999.0,0.1529,-9999.0,0.1858,0.1939,-9999.0,0.263,0.2509,-9999.0,-9999.0,0.2758,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2932,0.2716,0.2765
0.2431,0.2337,0.2478,-9999.0,-9999.0,-9999.0,0.27040000000000003,0.2612,-9999.0,0.2622,-9999.0,-9999.0,0.2674,0.2691,-9999.0,-9999.0,0.1267,-9999.0,0.15860000000000002,0.17550000000000002,-9999.0,0.2483,0.2367,-9999.0,-9999.0,0.25320000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3265,0.2864,0.32780000000000004
0.2458,0.2343,0.25,-9999.0,-9999.0,-9999.0,0.2691,0.2582,-9999.0,0.25980000000000003,-9999.0,-9999.0,0.26080000000000003,0.2476,-9999.0,-9999.0,0.1574,-9999.0,0.1553,0.1729,0.2422,0.2491,0.2267,-9999.0,-9999.0,0.2422,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32170000000000004,0.2757,0.2999
0.2355,0.2301,0.2394,-9999.0,-9999.0,-9999.0,0.2681,0.2586,-9999.0,0.22699999999999998,-9999.0,-9999.0,0.2244,0.2372,-9999.0,-9999.0,0.2422,-9999.0,0.2484,0.231,-9999.0,0.26880000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3275,0.27030000000000004,0.2788
0.2156,0.1953,0.2202,-9999.0,-9999.0,-9999.0,0.3009,0.2856,-9999.0,0.2222,-9999.0,-9999.0,0.2037,0.1789,-9999.0,-9999.0,0.2259,-9999.0,0.2293,0.2406,0.2607,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3249,0.2859,0.2923
0.2139,0.1912,0.2103,-9999.0,-9999.0,-9999.0,0.271,0.2639,-9999.0,0.2185,-9999.0,-9999.0,0.1889,0.1691,-9999.0,-9999.0,0.2034,-9999.0,0.2092,0.2305,0.2695,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33580000000000004,0.29150000000000004,0.27699999999999997
0.2244,0.2048,0.2132,-9999.0,0.2565,-9999.0,0.26880000000000004,0.2494,-9999.0,0.2483,-9999.0,-9999.0,0.1976,0.2292,-9999.0,-9999.0,0.2146,-9999.0,0.1969,0.1884,-9999.0,0.26830000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2369,0.2859,0.2737,0.2575
0.2175,0.1952,0.2058,-9999.0,-9999.0,-9999.0,0.2762,0.25670000000000004,-9999.0,0.25830000000000003,-9999.0,-9999.0,0.2525,0.22699999999999998,-9999.0,-9999.0,0.2101,-9999.0,0.1893,0.1896,-9999.0,0.27390000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2368,0.2782,0.27790000000000004,0.2656
0.2136,0.2017,0.2027,-9999.0,-9999.0,-9999.0,0.2733,0.25930000000000003,-9999.0,0.2545,-9999.0,-9999.0,0.2204,0.2248,-9999.0,-9999.0,0.1967,-9999.0,0.1976,0.2055,-9999.0,0.2707,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2336,0.3083,0.2806,0.26730000000000004
0.2243,0.2023,0.2171,-9999.0,-9999.0,-9999.0,0.26230000000000003,0.2514,-9999.0,0.2639,-9999.0,-9999.0,0.2534,0.2276,-9999.0,-9999.0,0.2026,-9999.0,0.2123,0.2131,-9999.0,0.2674,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2415,0.28450000000000003,0.2721,0.254
0.2165,0.1969,0.2207,-9999.0,-9999.0,-9999.0,0.2611,0.2274,-9999.0,0.2021,-9999.0,-9999.0,0.2079,0.2106,-9999.0,-9999.0,0.2176,-9999.0,0.2253,0.2081,-9999.0,0.2617,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.259,0.2791,0.2757,0.241
0.2322,0.2171,0.2427,-9999.0,-9999.0,-9999.0,0.26940000000000003,0.245,-9999.0,0.2077,-9999.0,-9999.0,0.1863,0.1976,-9999.0,-9999.0,0.2049,-9999.0,0.2023,0.2064,-9999.0,0.2647,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2697,0.3053,0.2844,0.2351
0.2192,0.1923,0.2074,-9999.0,0.2171,-9999.0,0.2957,0.25630000000000003,-9999.0,0.2496,-9999.0,-9999.0,0.2313,0.2373,-9999.0,-9999.0,0.1758,-9999.0,0.1857,0.1994,-9999.0,0.2556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2491,0.2856,0.27640000000000003,0.24700000000000005
0.2171,0.1967,0.2199,-9999.0,0.1881,-9999.0,0.29710000000000003,0.2661,-9999.0,0.2394,-9999.0,-9999.0,0.26830000000000004,0.2705,-9999.0,-9999.0,0.2197,-9999.0,0.1932,0.2091,-9999.0,0.2587,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2525,0.27840000000000004,0.2726,0.251
0.2195,0.204,0.2161,-9999.0,-9999.0,-9999.0,0.3064,0.27030000000000004,-9999.0,0.2535,-9999.0,-9999.0,0.3037,0.2816,-9999.0,-9999.0,0.1848,-9999.0,0.1963,0.2072,-9999.0,0.2605,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2561,0.29910000000000003,0.2761,0.2479
0.2311,0.2143,0.2326,-9999.0,0.2011,-9999.0,0.2602,0.2431,-9999.0,0.265,-9999.0,-9999.0,-9999.0,0.2624,-9999.0,-9999.0,0.1849,-9999.0,0.16699999999999998,0.17700000000000002,-9999.0,0.2421,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2424,0.2366,0.2646,0.2316
0.2311,0.2143,0.2326,-9999.0,0.2011,-9999.0,0.2602,0.2431,-9999.0,0.265,-9999.0,-9999.0,-9999.0,0.2624,-9999.0,-9999.0,0.1849,-9999.0,0.16699999999999998,0.17700000000000002,-9999.0,0.2421,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2424,0.2366,0.2646,0.2316
0.2425,0.2402,0.2561,-9999.0,0.2771,-9999.0,0.25570000000000004,0.2497,-9999.0,0.2364,-9999.0,-9999.0,0.225,0.2007,-9999.0,-9999.0,0.2077,-9999.0,0.1793,0.1824,-9999.0,0.25370000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2756,0.2934,0.27990000000000004,0.264
0.2401,0.2307,0.248,-9999.0,0.2725,-9999.0,0.2625,0.25220000000000004,-9999.0,0.2493,-9999.0,-9999.0,-9999.0,0.256,-9999.0,-9999.0,0.2086,-9999.0,0.1464,0.1715,0.2656,0.2415,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2538,0.28400000000000003,0.29960000000000003,0.30460000000000004
0.2438,0.2351,0.2528,-9999.0,0.27640000000000003,-9999.0,0.2642,0.2533,-9999.0,0.2453,-9999.0,-9999.0,0.2536,0.2555,-9999.0,-9999.0,0.20199999999999999,-9999.0,0.1279,0.1637,0.2575,0.2389,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2481,0.27440000000000003,0.2943,0.3054
0.2468,0.2388,0.2528,-9999.0,0.28150000000000003,-9999.0,0.2581,0.2463,-9999.0,0.2451,-9999.0,-9999.0,-9999.0,0.252,-9999.0,-9999.0,0.1958,-9999.0,0.1109,0.1642,0.2607,0.2389,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2444,0.2715,0.2939,0.29710000000000003
0.2379,0.2276,0.2443,-9999.0,0.27080000000000004,-9999.0,0.2487,0.2399,-9999.0,0.244,-9999.0,-9999.0,-9999.0,0.2474,-9999.0,-9999.0,0.2135,-9999.0,0.1175,0.17020000000000002,0.2762,0.2384,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.242,0.2706,0.2904,0.2898
0.246,0.2341,0.2548,-9999.0,0.2947,-9999.0,0.2705,0.2544,-9999.0,0.25270000000000004,-9999.0,-9999.0,0.28250000000000003,0.2874,-9999.0,-9999.0,0.2281,-9999.0,0.1449,0.2036,-9999.0,0.26280000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2447,0.2722,0.2837,0.2667
0.248,0.2397,0.255,-9999.0,0.29560000000000003,-9999.0,0.2751,0.2606,-9999.0,0.2586,-9999.0,-9999.0,0.2717,0.29150000000000004,-9999.0,-9999.0,0.2314,-9999.0,0.1623,0.2139,-9999.0,0.2677,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2551,0.2785,0.2888,0.2733
0.2518,0.2415,0.26180000000000003,-9999.0,0.30210000000000004,-9999.0,0.2777,0.25780000000000003,-9999.0,0.258,-9999.0,-9999.0,0.2565,0.28390000000000004,-9999.0,-9999.0,0.2386,-9999.0,0.17350000000000002,0.2072,-9999.0,0.2639,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25470000000000004,0.275,0.2942,0.2751
0.2445,0.2315,0.2515,-9999.0,0.28750000000000003,-9999.0,0.2667,0.2465,-9999.0,0.2612,-9999.0,-9999.0,0.2627,0.273,-9999.0,-9999.0,0.2367,-9999.0,0.16590000000000002,0.2026,-9999.0,0.2624,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.259,0.268,0.29200000000000004,0.2665
0.2317,0.2237,0.2459,-9999.0,0.2565,-9999.0,0.2622,0.2469,-9999.0,0.26680000000000004,-9999.0,-9999.0,0.2765,0.3156,-9999.0,-9999.0,-9999.0,-9999.0,0.2247,0.2236,-9999.0,0.2591,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2757,-9999.0,0.2934,0.2655
0.2435,0.2201,0.2539,-9999.0,0.2712,-9999.0,0.2544,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2404,0.2772,-9999.0,-9999.0,-9999.0,-9999.0,0.2162,0.2081,-9999.0,0.2594,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2259,0.2104,0.2533,0.2675
