0.3111,0.32330000000000003,-9999.0,-9999.0,0.35050000000000003,-9999.0,0.3403,0.29610000000000003,-9999.0,0.27,-9999.0,-9999.0,0.2231,-9999.0,-9999.0,-9999.0,0.2369,-9999.0,0.2217,0.2288,-9999.0,0.3069,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26940000000000003,0.2702,0.31170000000000003,0.2884
0.3191,0.3302,-9999.0,-9999.0,0.3561,-9999.0,0.3503,0.29050000000000004,-9999.0,0.2775,-9999.0,-9999.0,0.2367,-9999.0,-9999.0,-9999.0,0.2464,-9999.0,0.2241,0.24700000000000005,-9999.0,0.31370000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2731,0.2621,0.31930000000000003,0.3027
0.30310000000000004,0.30410000000000004,-9999.0,-9999.0,0.3453,-9999.0,0.3413,0.2675,-9999.0,0.303,-9999.0,-9999.0,0.3151,-9999.0,-9999.0,-9999.0,0.32180000000000003,-9999.0,0.2615,0.2676,-9999.0,0.31720000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3033,-9999.0,0.3325,0.3018
0.2995,0.3049,-9999.0,-9999.0,0.3497,-9999.0,0.34090000000000004,0.2357,-9999.0,0.2758,-9999.0,-9999.0,0.2515,-9999.0,-9999.0,-9999.0,0.2516,-9999.0,0.2139,0.2333,-9999.0,0.3035,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2821,-9999.0,0.32370000000000004,0.2872
0.3014,0.2948,-9999.0,-9999.0,0.3411,-9999.0,0.336,0.2318,-9999.0,0.26730000000000004,-9999.0,-9999.0,0.2353,-9999.0,-9999.0,-9999.0,0.2406,-9999.0,0.2139,0.24700000000000005,-9999.0,0.3039,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2701,-9999.0,0.3246,0.2862
0.3047,0.30760000000000004,-9999.0,-9999.0,0.3403,-9999.0,0.327,0.2329,-9999.0,0.2707,-9999.0,-9999.0,0.2288,-9999.0,-9999.0,-9999.0,0.2259,-9999.0,0.2148,0.2262,-9999.0,0.2998,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2917,0.2954,0.3321,0.32280000000000003
0.3023,0.2957,-9999.0,-9999.0,0.3432,-9999.0,0.3272,0.2239,-9999.0,0.2581,-9999.0,-9999.0,0.2182,-9999.0,-9999.0,-9999.0,0.2293,-9999.0,0.2064,0.2203,-9999.0,0.2949,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2798,0.2823,0.32080000000000003,0.3032
0.2861,0.2612,-9999.0,-9999.0,0.3169,-9999.0,0.3204,0.3033,-9999.0,0.3002,-9999.0,-9999.0,0.2038,-9999.0,-9999.0,-9999.0,0.24700000000000005,-9999.0,0.2205,0.262,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2755,0.32830000000000004,0.28600000000000003
0.2886,0.271,-9999.0,-9999.0,0.31930000000000003,-9999.0,0.3221,0.2985,-9999.0,0.2998,-9999.0,-9999.0,0.2146,-9999.0,-9999.0,-9999.0,0.2345,-9999.0,0.2009,0.27399999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2752,0.3251,0.2864
0.2822,0.2602,-9999.0,-9999.0,0.313,-9999.0,0.31970000000000004,0.3033,-9999.0,0.30260000000000004,-9999.0,-9999.0,0.207,-9999.0,-9999.0,-9999.0,0.2499,-9999.0,0.2243,0.272,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2877,0.3327,0.303
0.2816,0.2558,-9999.0,-9999.0,0.3123,-9999.0,0.32020000000000004,0.2989,-9999.0,0.3012,-9999.0,-9999.0,0.2088,-9999.0,-9999.0,-9999.0,0.2561,-9999.0,0.1967,0.2849,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28390000000000004,0.3272,0.3
0.2912,0.2731,-9999.0,-9999.0,0.32030000000000003,-9999.0,0.32380000000000003,0.2975,-9999.0,0.2999,-9999.0,-9999.0,0.2123,-9999.0,-9999.0,-9999.0,0.2483,-9999.0,0.17320000000000002,0.2838,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2967,0.3271,0.3346
0.2903,0.2747,-9999.0,-9999.0,0.3287,-9999.0,0.3291,0.3052,-9999.0,0.29710000000000003,-9999.0,-9999.0,0.2685,-9999.0,-9999.0,-9999.0,0.2047,-9999.0,0.1972,0.2539,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2717,0.3291,0.2882
0.2914,0.2772,-9999.0,-9999.0,0.3345,-9999.0,0.33240000000000003,0.3073,-9999.0,0.2985,-9999.0,-9999.0,0.3032,-9999.0,-9999.0,-9999.0,0.1993,-9999.0,0.1809,0.2451,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27440000000000003,0.3386,0.30860000000000004
0.2939,0.2805,-9999.0,-9999.0,0.3234,-9999.0,0.3181,0.29150000000000004,-9999.0,0.29000000000000004,-9999.0,-9999.0,0.2054,-9999.0,-9999.0,-9999.0,0.2365,-9999.0,0.261,0.3002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3245,0.3372,-9999.0
0.2914,0.28400000000000003,-9999.0,-9999.0,0.32120000000000004,-9999.0,0.32180000000000003,0.2893,-9999.0,0.28450000000000003,-9999.0,-9999.0,0.205,-9999.0,-9999.0,-9999.0,0.2277,-9999.0,0.26230000000000003,0.3034,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34490000000000004,-9999.0
0.2997,0.2817,-9999.0,-9999.0,0.3315,-9999.0,0.32220000000000004,0.29100000000000004,-9999.0,0.2871,-9999.0,-9999.0,0.2029,-9999.0,-9999.0,-9999.0,0.242,-9999.0,0.2788,0.3111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3075,-9999.0,0.3335,-9999.0
0.2873,0.2728,-9999.0,-9999.0,0.3175,-9999.0,0.31770000000000004,0.29510000000000003,-9999.0,0.2838,-9999.0,-9999.0,0.2569,-9999.0,-9999.0,-9999.0,0.2535,-9999.0,0.2482,0.2765,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2682,0.3396,0.3458
0.28190000000000004,0.2662,-9999.0,-9999.0,0.309,-9999.0,0.31620000000000004,0.30060000000000003,-9999.0,0.2932,-9999.0,-9999.0,0.2187,-9999.0,-9999.0,-9999.0,0.2692,-9999.0,0.2163,0.2574,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26630000000000004,0.3383,-9999.0
0.2848,0.2672,-9999.0,-9999.0,0.3025,-9999.0,0.3063,0.2882,-9999.0,0.2918,-9999.0,-9999.0,0.2241,-9999.0,-9999.0,-9999.0,0.2422,-9999.0,0.2298,0.2696,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2747,0.33990000000000004,-9999.0
0.29250000000000004,0.28650000000000003,-9999.0,-9999.0,0.3282,-9999.0,0.31770000000000004,0.3005,-9999.0,0.28700000000000003,-9999.0,-9999.0,0.2543,-9999.0,-9999.0,-9999.0,0.14600000000000002,-9999.0,0.2511,0.2916,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25930000000000003,-9999.0,0.3275,-9999.0
0.2954,0.2931,-9999.0,-9999.0,0.3375,-9999.0,0.3346,0.3124,-9999.0,0.2881,-9999.0,-9999.0,0.2871,-9999.0,-9999.0,-9999.0,0.1526,-9999.0,0.2546,0.298,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2854,-9999.0,0.3397,-9999.0
0.2917,0.28900000000000003,-9999.0,-9999.0,0.318,-9999.0,0.311,0.2581,-9999.0,0.28090000000000004,-9999.0,-9999.0,0.2772,-9999.0,-9999.0,-9999.0,0.29510000000000003,-9999.0,0.30560000000000004,0.3103,-9999.0,0.34040000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2911,0.2959,0.321,0.204
0.28750000000000003,0.2813,-9999.0,-9999.0,0.30210000000000004,-9999.0,0.3058,0.2666,-9999.0,0.2843,-9999.0,-9999.0,0.2893,-9999.0,-9999.0,-9999.0,0.28450000000000003,-9999.0,0.2818,0.2903,-9999.0,0.3267,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3032,0.3034,0.32530000000000003,0.1946
0.2893,0.2696,-9999.0,0.22399999999999998,0.3149,0.2988,0.3179,-9999.0,-9999.0,0.2481,0.27290000000000003,-9999.0,0.1958,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2913,0.2908,0.3064,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3009,-9999.0,-9999.0,-9999.0,0.312,-9999.0
0.2761,0.2524,-9999.0,0.2119,0.3155,0.3042,-9999.0,-9999.0,-9999.0,0.2385,0.2494,-9999.0,0.1912,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2747,0.2929,0.3331,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2989,-9999.0,-9999.0,-9999.0,0.32030000000000003,-9999.0
0.2705,0.2679,-9999.0,0.2821,0.321,0.3612,0.2362,-9999.0,-9999.0,0.3153,-9999.0,-9999.0,0.1724,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2025,0.2139,0.2297,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27440000000000003,-9999.0,-9999.0,-9999.0,0.3024,-9999.0
0.2695,0.2543,-9999.0,0.27740000000000004,-9999.0,0.3514,0.2386,-9999.0,-9999.0,0.3128,-9999.0,-9999.0,0.1572,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2089,0.2107,0.2283,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2525,-9999.0,-9999.0,-9999.0,0.2914,-9999.0
0.2592,0.2394,-9999.0,0.2681,0.2721,0.34,0.2049,-9999.0,-9999.0,0.2993,-9999.0,-9999.0,0.163,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2377,0.24750000000000005,0.26530000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.318,-9999.0,-9999.0,-9999.0,0.3141,-9999.0
0.2418,0.2403,-9999.0,0.2795,0.3131,0.3478,0.2218,0.3646,-9999.0,0.32730000000000004,-9999.0,-9999.0,0.1573,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2057,0.2168,0.2287,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.253,-9999.0,-9999.0,-9999.0,0.3002,-9999.0
0.2362,0.2327,-9999.0,0.27640000000000003,0.2999,0.33740000000000003,0.2342,-9999.0,-9999.0,0.3199,-9999.0,-9999.0,0.1459,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2049,0.2176,0.2183,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2443,-9999.0,-9999.0,-9999.0,0.29560000000000003,-9999.0
0.2541,0.2672,-9999.0,0.2934,0.3125,0.3543,0.2152,0.3611,-9999.0,0.3108,-9999.0,-9999.0,0.1618,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2837,0.2909,0.3774,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34190000000000004,-9999.0,-9999.0,-9999.0,0.337,-9999.0
0.2659,0.2615,-9999.0,0.2936,0.3131,0.3568,0.2256,0.3631,-9999.0,0.3104,-9999.0,-9999.0,0.1725,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2594,0.2713,0.3476,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3265,-9999.0,-9999.0,-9999.0,0.3355,-9999.0
0.2978,0.27490000000000003,-9999.0,0.30820000000000003,0.2999,-9999.0,-9999.0,0.3352,-9999.0,0.28390000000000004,0.2571,-9999.0,0.1158,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3035,0.2851,0.4065,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3504,-9999.0,-9999.0,-9999.0,0.3385,-9999.0
0.29250000000000004,0.27030000000000004,-9999.0,0.3049,0.2924,-9999.0,-9999.0,0.3251,-9999.0,0.2775,-9999.0,-9999.0,0.1136,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26890000000000003,0.2606,0.3833,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3506,-9999.0,-9999.0,-9999.0,0.3403,-9999.0
0.3043,0.2727,-9999.0,0.28950000000000004,0.3025,0.3391,0.2564,0.3564,-9999.0,0.3094,0.2508,-9999.0,0.209,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30610000000000004,0.2992,0.4201,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3482,-9999.0,-9999.0,-9999.0,0.3206,-9999.0
0.29550000000000004,0.2781,-9999.0,0.2967,0.3037,0.3648,-9999.0,-9999.0,-9999.0,0.32080000000000003,0.266,-9999.0,0.1739,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.22,0.2387,0.3623,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3201,-9999.0,-9999.0,-9999.0,0.33030000000000004,-9999.0
0.31070000000000003,0.2746,-9999.0,0.2601,0.27840000000000004,0.3312,0.2911,0.35860000000000003,-9999.0,0.312,0.2554,-9999.0,0.2239,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3375,0.3261,0.4562,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34700000000000003,-9999.0,-9999.0,-9999.0,0.3043,-9999.0
0.2987,0.2773,-9999.0,0.28250000000000003,0.2902,0.3537,-9999.0,0.3672,-9999.0,0.3158,0.2551,-9999.0,0.1961,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2441,0.2636,0.3876,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3028,-9999.0,-9999.0,-9999.0,0.3184,-9999.0
0.301,0.2584,-9999.0,0.2501,0.2149,0.3224,0.30820000000000003,0.35200000000000004,-9999.0,0.299,-9999.0,-9999.0,0.2473,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3597,0.3441,0.4796,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3787,-9999.0,-9999.0,-9999.0,0.29660000000000003,-9999.0
0.29550000000000004,0.2679,-9999.0,0.2429,0.2262,0.3168,0.3309,0.34540000000000004,-9999.0,0.29510000000000003,-9999.0,-9999.0,0.2251,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3443,0.33290000000000003,0.4758,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3587,-9999.0,-9999.0,-9999.0,0.29050000000000004,-9999.0
0.2928,0.2667,-9999.0,0.28140000000000004,0.2755,-9999.0,-9999.0,0.3512,-9999.0,0.2879,0.2444,-9999.0,0.1995,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3063,0.30610000000000004,0.4314,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3387,-9999.0,-9999.0,-9999.0,0.3254,-9999.0
0.3275,0.2914,-9999.0,0.3274,0.301,-9999.0,0.26980000000000004,-9999.0,-9999.0,0.3299,0.25670000000000004,-9999.0,0.25220000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3163,0.2939,0.3976,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3042,-9999.0,-9999.0,-9999.0,0.3169,-9999.0
0.3145,0.2843,-9999.0,0.3216,0.2939,-9999.0,0.2161,-9999.0,-9999.0,0.32130000000000003,-9999.0,-9999.0,0.2345,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29660000000000003,0.27640000000000003,0.3858,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2644,-9999.0,-9999.0,-9999.0,0.3044,-9999.0
0.3287,0.29560000000000003,-9999.0,0.331,0.3015,-9999.0,0.2143,-9999.0,-9999.0,0.3265,-9999.0,-9999.0,0.1788,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.248,0.2654,0.3725,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2681,-9999.0,-9999.0,-9999.0,0.2997,-9999.0
0.3241,0.3015,-9999.0,0.3215,0.2937,-9999.0,0.2891,-9999.0,-9999.0,0.3265,-9999.0,-9999.0,0.2166,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2911,0.2944,0.3915,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3174,-9999.0,-9999.0,-9999.0,0.3098,-9999.0
0.3287,0.3154,-9999.0,0.3309,0.298,-9999.0,0.2566,-9999.0,-9999.0,0.3367,-9999.0,-9999.0,0.1843,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2777,0.2934,0.3984,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3181,-9999.0,-9999.0,-9999.0,0.3285,-9999.0
0.3392,0.30960000000000004,-9999.0,0.3337,0.3099,-9999.0,0.246,-9999.0,-9999.0,0.3365,0.2559,-9999.0,0.1726,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2464,0.2797,0.3896,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31980000000000003,-9999.0,-9999.0,-9999.0,0.3065,-9999.0
0.30760000000000004,0.3012,-9999.0,0.3305,0.2843,0.34140000000000004,0.3629,-9999.0,-9999.0,0.3176,0.2672,-9999.0,0.2075,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2619,0.26940000000000003,0.3645,0.3084,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3401,-9999.0,-9999.0,-9999.0,0.33030000000000004,-9999.0
0.31270000000000003,0.30720000000000003,-9999.0,0.33430000000000004,0.2974,0.3436,0.3432,-9999.0,-9999.0,0.3194,0.2656,-9999.0,0.19699999999999998,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28850000000000003,0.28800000000000003,0.3656,0.3178,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3463,-9999.0,-9999.0,-9999.0,0.3435,-9999.0
0.3063,0.304,-9999.0,0.3403,0.30820000000000003,0.3473,0.3418,-9999.0,-9999.0,0.31770000000000004,0.25470000000000004,-9999.0,0.1841,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28700000000000003,0.26990000000000003,0.3457,0.3209,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32530000000000003,-9999.0,-9999.0,-9999.0,0.3373,-9999.0
0.29760000000000003,0.2911,-9999.0,0.3229,0.2796,0.33480000000000004,0.3448,-9999.0,-9999.0,0.3154,-9999.0,-9999.0,0.1865,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2717,0.2746,0.3639,0.3164,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3356,-9999.0,-9999.0,-9999.0,0.314,-9999.0
0.3261,0.3161,-9999.0,0.34740000000000004,0.2952,0.3544,0.3317,-9999.0,-9999.0,0.326,0.25070000000000003,-9999.0,0.1866,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2978,0.2813,0.3753,0.3242,-9999.0,-9999.0,-9999.0,-9999.0,0.2677,-9999.0,0.3667,-9999.0,-9999.0,-9999.0,0.3421,0.3386
0.3098,0.29960000000000003,-9999.0,0.3316,0.32780000000000004,0.3431,0.33330000000000004,-9999.0,-9999.0,0.3383,-9999.0,-9999.0,0.1499,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3024,0.3064,0.4188,-9999.0,0.3249,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3422,-9999.0,-9999.0,-9999.0,0.327,-9999.0
0.2898,0.2732,-9999.0,0.321,0.3266,0.3408,0.335,-9999.0,-9999.0,0.3236,-9999.0,-9999.0,0.14400000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3053,0.2995,0.4219,-9999.0,0.3452,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3611,-9999.0,-9999.0,-9999.0,0.331,-9999.0
0.2987,0.2933,-9999.0,0.3241,0.3341,0.3509,0.3003,-9999.0,-9999.0,0.33790000000000003,-9999.0,-9999.0,0.16190000000000002,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29910000000000003,0.29200000000000004,0.4151,-9999.0,0.3431,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3397,-9999.0,-9999.0,-9999.0,0.335,-9999.0
0.2999,0.2848,-9999.0,0.3265,0.3256,0.341,0.3244,-9999.0,-9999.0,0.3215,-9999.0,-9999.0,0.1302,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2696,0.2803,0.4001,-9999.0,0.3412,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.34990000000000004,-9999.0,-9999.0,-9999.0,0.3171,0.2898
0.29500000000000004,0.2868,-9999.0,0.331,0.33,0.34890000000000004,0.3048,-9999.0,-9999.0,0.3306,-9999.0,-9999.0,0.1526,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2632,0.2766,0.3754,-9999.0,0.3194,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33640000000000003,-9999.0,-9999.0,-9999.0,0.31970000000000004,-9999.0
0.2872,0.28150000000000003,-9999.0,0.311,-9999.0,0.3291,0.2217,-9999.0,-9999.0,0.2995,-9999.0,-9999.0,0.1917,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30460000000000004,0.29910000000000003,0.2964,-9999.0,0.4205,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3259,-9999.0,-9999.0,-9999.0,0.3201,-9999.0
0.3125,0.3064,-9999.0,0.3251,-9999.0,0.35050000000000003,0.2346,-9999.0,-9999.0,0.30510000000000004,-9999.0,-9999.0,0.1909,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2846,0.2882,0.29860000000000003,-9999.0,0.3878,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3189,-9999.0,-9999.0,-9999.0,0.3134,-9999.0
0.3151,0.2796,-9999.0,0.3302,-9999.0,0.3493,0.2742,-9999.0,-9999.0,0.2877,-9999.0,-9999.0,0.1929,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.256,0.2777,0.3592,-9999.0,0.3542,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3123,-9999.0,-9999.0,-9999.0,0.31520000000000004,-9999.0
0.2977,0.2977,-9999.0,0.3156,0.3371,0.3491,0.3493,-9999.0,-9999.0,0.2395,-9999.0,-9999.0,0.1934,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2696,0.2395,0.2388,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3287,-9999.0,-9999.0,-9999.0,0.3261,-9999.0
0.2907,0.2893,-9999.0,0.31870000000000004,-9999.0,0.3496,0.3594,-9999.0,-9999.0,0.2408,-9999.0,-9999.0,0.1891,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2438,0.2347,0.2147,0.30960000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3295,-9999.0,-9999.0,-9999.0,0.32680000000000003,-9999.0
0.2928,0.2967,-9999.0,0.31720000000000004,0.3351,-9999.0,0.3619,-9999.0,-9999.0,0.2616,-9999.0,-9999.0,0.1641,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3185,0.2394,0.27740000000000004,0.3174,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3428,-9999.0,-9999.0,-9999.0,0.3284,-9999.0
0.2859,0.2775,-9999.0,0.317,-9999.0,0.3487,0.3733,-9999.0,-9999.0,0.2348,-9999.0,-9999.0,0.1656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2624,0.2324,0.223,0.3074,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.331,-9999.0,-9999.0,-9999.0,0.32980000000000004,-9999.0
0.2711,0.26780000000000004,-9999.0,0.31670000000000004,0.3332,-9999.0,0.3492,-9999.0,-9999.0,0.3337,-9999.0,-9999.0,0.28190000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30210000000000004,0.2869,0.3648,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2147,0.3083,-9999.0,-9999.0,0.3124,-9999.0
0.2721,0.27440000000000003,-9999.0,0.3103,0.32880000000000004,-9999.0,0.35760000000000003,-9999.0,-9999.0,0.35150000000000003,-9999.0,-9999.0,0.2931,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3337,0.30860000000000004,0.3901,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2581,0.3171,-9999.0,-9999.0,0.2878,-9999.0
0.2869,0.26990000000000003,-9999.0,0.3084,0.2795,-9999.0,0.3267,-9999.0,-9999.0,0.32270000000000004,0.2718,-9999.0,0.2601,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2926,0.2574,0.3405,0.3183,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32130000000000003,0.249,0.3073,-9999.0,-9999.0,0.2948,-9999.0
0.28800000000000003,0.2659,-9999.0,0.3166,0.263,0.33,0.3408,-9999.0,-9999.0,0.3291,0.2778,-9999.0,0.2283,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2918,0.25830000000000003,0.3523,0.32070000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.31920000000000004,0.3098,0.3175,-9999.0,-9999.0,0.3052,-9999.0
